utt,spk,cond,hyp
p02_u82,p02,ce1.0,차 바이오텍 계열사 차 백신연구소가 3세대 비용 간염 예방 배신 CVI-HVV-002의 음상 일상 퀴어를 마쳤다고 밝혔다.
p02_u82,p02,ce2.0,차 바이오텍 계열사 차 백신연구소가 3세대 비용환염 예방매신 CVI-HBV002의 임상 일상 후여를 마쳤다고 밝혔다.
p02_u82,p02,ce5.0,차 바이오텍 계열사 차 백신연구소가 3체대 비용관념 예방 백신 CVI-HBV002의 음상 1상 투여를 마쳤다고 밝혔다.
p02_u82,p02,ce10.0,차 바이오텍 계열사 차 백신연구소가 3세대 비염 감염 예방 백신 CVI-HBV002의 음상 일상 투여를 마쳤다고 밝혔다
p02_u83,p02,taps,"차 백신연구소는 2021년 6월 식품, 의약품 안전처로부터 3세대 비용관령 예방 백신에 공위 2인상 일상 임상시험 계획서 승인을 받았다."
p02_u83,p02,ce0.0,"차 백신연구소는 2021년 6월 식품, 의약품 안전처로부터 3세대 비용관령 예방 백신에 국내 2인상-1상 임상시험계획서 승인을 받았다."
p02_u83,p02,ce0.1,"차아 백신연구소는 2021년 6월 식품, 의약품 안전처로부터 3세대 비용관련 예방 백신의 국립인상 일상인상시험 계획서 승의를 받았다."
p02_u83,p02,ce0.5,"타백신연구소는 2021년 6월 식품, 물약품 안전처로부터 3세대 비용감염 예방 백신에 국내 2기 이상, 1성 이상 피험 계획서 승의를 받았다."
p02_u83,p02,ce1.0,타백신연구소는 2021년 6월 식품의약품안전처로부터 3세대 비용관념 예방 백신의 국립인상일상인상시험계획서 승인을 받았다.
p02_u83,p02,ce2.0,차아 백신연구소는 2021년 6월 식품의약품안전처로부터 3세대 비용관령 예방 백신에 국내 20인상 일상 임상시험 계획서 승인을 받았다.
p02_u83,p02,ce5.0,KHA 백신연구소는 2021년 6월 식품의약품안전처로부터 3세대 비용관령 예방 백신의 국내 일상인상시험계획서 승인을 받았다.
p02_u83,p02,ce10.0,차 백신연구소는 2021년 6월 식품의약품안전처로부터 3세대 비용관염 예방 백신에 국내 일상음상시험 계획서 승인을 받았다.
p02_u84,p02,taps,이후 스크린 시 기형관념에 대한 형체가 음성인 만 19세 이상 65세 미만의 선의인 함식령을 개상으로 CVI-HDV-0022키어를 끝냈다.
p02_u84,p02,ce0.0,이후 스크린링 시 D형 환염에 대한 상체가 음성인 만 19세 이상 65세 미만의 선인인 30년을 대상으로 CBI HDV002TR을 끝냈다.
p02_u84,p02,ce0.1,이후 스크릴링 시 D형 관염에 대한 항체가 음성인 만 19세 이상 65세 미만의 선의인 30년을 계산으로 실블리아인 HBV-002T를 끝냈다.
p02_u84,p02,ce0.5,이후 스크릴링 시 기형관염에 대한 항체가 음성인 만 19세 이상 65세 미만의 선인 30명을 대상으로 CVI-HBV-00222를 끊었다.
p02_u84,p02,ce1.0,이후 스크린링 시 두형 관염에 대한 상체가 음성인 만 19세 이상 65세 미만의 선의인 30명을 대상으로 CDI-HBV-002 투여를 끄냈다.
p02_u84,p02,ce2.0,이후 스크린시 기형관염에 대한 형체가 음성인 만 19세 이상 65세 미만의 선의인 30여 명을 계산으로 CVI-HBV-00222를 끊었다.
p02_u84,p02,ce5.0,이후 스크릴링 시 귀형 관염에 대한 상체가 음성인 만 19세 이상 65세 미만의 선인 30년을 대상으로 CVI-HBV-00222혈을 끊었다.
p02_u84,p02,ce10.0,이후 스크린링 시 기형 관염에 대한 상체가 온성인 만 19세 이상 65세 미만의 설인 30명을 계산으로 CVI-HBV-002 투혈을 끊었다.
p02_u85,p02,taps,"앞으로 1년간 추적 관찰하면서 안전성, 내약성, 탐색적 면허 원정을 평가해 다음 단계 인상에 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce0.0,"앞으로 1년간 추적 관찰하면서 안전성, 내약성, 탐색적 면허 원정을 평가해 다음 단계에 인창해 준비한다고 회사 측은 자시었다."
p02_u85,p02,ce0.1,"앞으로 1년간 추적 관찰하면서 안전성, 내약성, 탐색적 면허, 원성을 평가해 다음 단계 인상을 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce0.5,"앞으로 1년간 최적 관찰하면서 안전성, 내약성, 탐색적 면역, 원동을 평가해 다음 단계 인탕을 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce1.0,"앞으로 1년간 추적 관찰하면서 안전성, 내약성, 탐색적 면역, 원성을 평가할 다음 단계 인상을 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce2.0,"앞으로 1년간 체조검찰하면서 안전성, 내약성, 탐색적 면역, 원성을 평가해 다음 단계 인상을 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce5.0,"앞으로 1년간 추적 검사를 하면서 안전성, 내약성, 탐색적 면역, 원성을 평가해 다음 단계 인상을 준비한다고 회사 측은 밝혔다."
p02_u85,p02,ce10.0,"앞으로 1년간 최적 관찰하면서 안전성, 내약성, 참색적 면역, 원성을 평가해 다음 단계 인상으로 준비한다고 회사 측은 밝혔다."
p02_u86,p02,taps,CVI-HBV-002MEN 3세대 항원인 LHBSH-6과 연약 증강제 LPAMP-5를 포함하고 있다.
p02_u86,p02,ce0.0,CVI-HBV-2는 3세대 항원인 LHBSH6과 면역증강제 LPAMT5를 포함하고 있다.
p02_u86,p02,ce0.1,CVI-HBV-002는 3세대 항원인 LHBSH-6과 면역증강제 LPAMP-5를 포함하고 있다.
p02_u86,p02,ce0.5,CVI-HBV-002는 3세대 항원인 LHBSH6과 면역증강체 LPAMP5를 포함하고 있다.
p02_u86,p02,ce1.0,CVI-HBD-002는 3세대 항원인 LHBSH6과 면역증강제 LPAMP5를 포함하고 있다.
p02_u86,p02,ce2.0,CVI-HBV-002는 3세대 항원인 LHBSHU와 연약증강수제 LPA-NPO를 포함하고 있다.
p02_u86,p02,ce5.0,CVIO HDD-002는 3세대 항원인 LHBSH6과 면역증강제 LPANT5를 포함하고 있다.
p02_u86,p02,ce10.0,CVI-HB-V 고로인은 3세대 형원인 LHB-SHU가 연역 증강지재 LPAMP5를 풀어넣고 있다.
p02_u87,p02,taps,LHDSHE는 차백신연구소가 자체에 개발한 3세대 화원으로 2세대 화원보다 면역원정이 높다.
p02_u87,p02,ce0.0,LHD-SAG는 차 백신 연구소가 자체에 개발한 3세대 화원으로 2세대 화원보다 면역원정이 높다.
p02_u87,p02,ce0.1,LHDSHE는 차 백신 연구소가 자체 개발한 3세대 항원으로 2세대 항원보다 면역 원정이 높다.
p02_u87,p02,ce0.5,LHDSHE는 혀백신연구소가 자체 개발한 3세대 항운으로 2세대 항운보다 면역 원성이 높다.
p02_u87,p02,ce1.0,LHDSHE는 4백신 연구소가 자체 개발한 3세대 항운으로 2세대 항운보다 면역 원성이 높다.
p02_u87,p02,ce2.0,LHDSHE는 차 백신 연구소가 자체 개발한 3세대 항운으로 2세대 항운보다 면역 원성이 높다.
p02_u87,p02,ce5.0,LHDSHE는 혈액신연구소가 자체 개발한 3세대 항운으로 2세대 항운보다 면역 원정이 높다.
p02_u87,p02,ce10.0,"L, H, B, S, H, E는 410연구소가 자체 개발한 3세대 항운으로 2세대 항운보다 면역 원정이 높다."
p02_u88,p02,taps,면역증후강제 LPAMPO는 체육성 면역 반응과 체포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증후강제보다 실과가 좋다고 설명했다.
p02_u88,p02,ce0.0,면역지구강제 LPAMPO는 체육성 면역단호와 체포성 면역단호를 도시에 유도해 체육성 면역 기능이 대부분인 타사 면역지구강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce0.1,면역증강제 LPAMPO는 체육성 면역 가능과 체포성 면역 가능을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce0.5,면역증강제 LPAMPO는 체육성 면역 반응과 세포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce1.0,면역증강제 LPAMPO는 체육성 면역 반응과 세포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce2.0,면역증강제 LPANPO는 체육성 면역 반응과 세포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce5.0,면역증강제 LPANPO는 체육성 면역 반응과 체포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u88,p02,ce10.0,면역증강제 LPANPO는 체육성 면역 반응과 세포성 면역 반응을 동시에 유도해 체육성 면역 기능이 대부분인 타사 면역증강제보다 효과가 좋다고 설명했다.
p02_u89,p02,taps,차 백신연구소는 기존의 B형 관영 예방 백신을 맞아도 방어효과가 없는 무반의자군에서도 방어효과를 유도할 수 있을 것으로 기대하되있다.
p02_u89,p02,ce0.0,4. 백신연구소는 기존의 B형 관염 예방 백신을 맞아도 방어효과가 없는 무반행이자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u89,p02,ce0.1,차아 백신연구소는 기존의 비형관형예방 백신을 맞아도 방어효과가 없는 무반행이자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u89,p02,ce0.5,차아 백신연구소는 기존의 B형 관염 예방 백신을 맞아도 방어효과가 없는 무반응이자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u89,p02,ce1.0,차아 백신연구소는 기존의 B형 관염 예방 백신을 맞아도 방어효과가 없는 무반응이자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u89,p02,ce2.0,차 백신연구소는 기존의 비염관념 예방 백신을 맞아도 방어효과가 없는 무반응자군에서도 방어효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u89,p02,ce5.0,4. 백신연구소는 기존의 비용관념 예방 백신을 맞아도 방황효과가 없는 무반응인 자군에서도 방황효과를 유도할 수 있을 것으로 기대하도 있다.
p02_u89,p02,ce10.0,차 백신 연구소는 기존의 B형 환염 예방 백신을 맞아도 방어 효과가 없는 무반응자군에서도 방어 효과를 유도할 수 있을 것으로 기대하고 있다.
p02_u90,p02,taps,주말 낮에 서울 강남구의 한 클럽을 강문한 20대 여성이 귀가 잘린 사실을 파악하고 신고해 경찰이 입건 전 조사를 벌이고 있다.
p02_u90,p02,ce0.0,주말 낮에 서울 강남구에 한 클럽을 방문한 20대 여성이 귀가 잘린 화실을 파악하고 신고해 경찰이 입건 전 조사를 벌이고 있다.
p02_u90,p02,ce0.1,주말 낮에 서울 강남구에 한 클럽을 강문한 20대 여성이 귀가 잘린 화실을 파악하고 신고해 경찰이 입건 전 조사를 벌이고 있다.
p02_u90,p02,ce0.5,주말 낮에 서울 강남구에 한 클럽을 방문한 20대 여성이 귀가 잘린 화실을 파악하고 신고해 경찰이 입건전 주사를 벌이고 있다.
p02_u90,p02,ce1.0,주말 낮에 서울 강남구에 한 클럽을 방문한 20대 여성이 귀가 잘린 파실을 파악하고 신고해 경찰이 입건전 조사를 벌이고 있다.
p02_u90,p02,ce2.0,주말 낮에 서울 강남구에 한 클럽을 성문한 20대 여성이 귀가 잘린 사실을 파악하고 신고해 경찰이 입건전 조사를 벌이고 있다.
p02_u90,p02,ce5.0,주말 낮에 서울 강남구의 한 클럽을 방문한 20대 여성이 귀가 달린 사실을 파악하고 신고해 경찰이 입건 전 조사를 벌이고 있다.
p02_u90,p02,ce10.0,주말 낮에 서울 강남구에 한 클럽을 방문한 20대 여성이 귀가 잘린 사실을 파악하고 신고해 경찰이 입건전 조사를 벌이고 있다.
p02_u91,p02,taps,11일 경찰에 따르면 서울 강남경찰서는 강남구 농현동에 이치한 클럽을 방문한 여성이 기가 잘렸다는 신고를 전날 접수해 조사를 벌이기 였다.
p02_u91,p02,ce0.0,11일 경찰에 따르면 서울 강남경찰서는 강남구고 농현동에 이치한 클럽을 방문할 여성이 기가 잘렸다는 신고를 전날 접수해 조사를 벌이줬다.
p02_u91,p02,ce0.1,11일 경찰에 따르면 서울 강남경찰서는 강남구 농양동에 이치한 클럽을 방문한 여성이 기가 잘렸다는 신고를 전날 접수해 조사를 벌이고 있다.
p02_u91,p02,ce0.5,11일 경찰에 따르면 서울 강남경찰소는 강남구 노면 동에 이치한 클럽을 방문할 여성이 귀가 잘렸다는 신고를 전날 접수해 조사를 벌이고 있다.
p02_u91,p02,ce1.0,11일 경찰에 따르면 서울 강남경찰서는 강남구 농연동에 위치한 클럽을 방문한 여성이 귀가 잘렸다는 신고를 전날 접수해 조사를 벌일 수 있다.
p02_u91,p02,ce2.0,11일 경찰에 따르면 서울 강남경찰서는 강남구 농연동에 위치한 클럽을 방문한 여성이 귀가 잘렸다는 신고를 전날 접수해 조사를 벌이게 했다.
p02_u91,p02,ce5.0,11일 경찰에 따르면 서울 강남경찰서는 강남구 농현동에 위치한 클럽을 방문할 여성이 귀가 잘렸다는 신고를 전날 접수해 조사를 벌이고 있다.
p02_u91,p02,ce10.0,11일 경찰에 따르면 서울 강남경찰서는 강남구 농현동에 위치한 클럽을 방문한 여성이 기가 잘렸다는 신고를 전날 접수해 조사를 벌이고 있다.
p02_u92,p02,taps,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u92,p02,ce0.0,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u92,p02,ce0.1,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u92,p02,ce0.5,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u92,p02,ce1.0,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 스클럽 관계자에게 발견됐다."
p02_u92,p02,ce2.0,지난 9일 낮 해당 클럽을 찾은 여성을 술에 취한 상태로 스클럽 관계자에게 발견됐다.
p02_u92,p02,ce5.0,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u92,p02,ce10.0,"지난 9일 낮, 해당 클럽을 찾은 여성은 술에 취한 상태로 클럽 관계자에게 발견됐다."
p02_u93,p02,taps,당시 강기자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 구가했다.
p02_u93,p02,ce0.0,당시 강기자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 규가했다.
p02_u93,p02,ce0.1,당시 감기자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 규가했다.
p02_u93,p02,ce0.5,당시 관계자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 귀가했다.
p02_u93,p02,ce1.0,당시 관계자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 규가했다.
p02_u93,p02,ce2.0,당시 감기자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 기과했다.
p02_u93,p02,ce5.0,당시 강 기자는 여성이 피를 흘리는 것을 보고 119에 신고를 해 지나 여성이 치료를 거부해 응급처치만 받고 귀가했다.
p02_u93,p02,ce10.0,당시 관계자는 여성이 피를 흘리는 것을 보고 119에 신고를 했으나 여성이 치료를 거부해 응급처치만 받고 귀가했다.
p02_u94,p02,taps,다음 날 여성은 상처가 크다는 것을 인지하고 응급실을 찾아가 치료를 받았으며 동시에 공찰에도 신고했다.
p02_u94,p02,ce0.0,다음 날 여성은 상처가 크다는 것을 인지하고 응급실을 찾아가 치료를 받았으며 동시에 경찰에도 신고했다.
p02_u94,p02,ce0.1,다음 날 여성은 상처가 켜자는 것을 인지하고 응급실에 찾아가 치료를 받았으며 동시에 경찰에도 신고했다.
p02_u94,p02,ce0.5,다음 날 여성은 상처가 크다는 것을 일기하고 우려실의 처자가 취급을 받았으며 동시에 공편에도 신고했다.
p02_u94,p02,ce1.0,다음 날 여성은 상처가 크려는 것을 인지하고 응급실에 찾아 치료를 받았으며 동시에 경찰에도 신고했다
p02_u94,p02,ce2.0,다음날 여성은 상처가 크다는 것을 인지하고 응급실에 찾아가 치료를 받았으며 동시에 공찰에도 신고했다.
p02_u94,p02,ce5.0,다음 날 여성은 상처가 크다는 것을 인지하고 응급실에 찾아 치료를 받았으며 동시에 경찰에도 신고했다
p02_u94,p02,ce10.0,다음 날 여성은 상처가 크다는 것을 인지하고 응급실에 찾아가 치료를 받았으며 동시에 경찰에도 신고했다
p02_u95,p02,taps,여성은 수렉구봉이 귀가 잘려 있었으며 어떤 경위에 잘린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce0.0,여성은 수렉구봉이 기가 잘려 있었으며 어떤 경위를 잘린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce0.1,여성은 수렉 그 분이 귀가 달려 있었으며 어떤 경위에 달린 것인지는 기억나지 않는다는 취지로 줄서한 것으로 전해졌다.
p02_u95,p02,ce0.5,여성은 쓰레기봉이 귀가 달려있었으며 어떤 경위에 달린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce1.0,여성은 쓰레기본이 귀가 달려있었으며 어떤 경류를 달린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce2.0,여성은 수레꼬붕 귀가 달려 있었으며 어떤 경위를 달린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce5.0,여성은 쓰레기 부는 귀가 달려 있었으며 어떤 경기를 달린 것인지는 기억나지 않는다는 취지로 질서한 것으로 전해졌다.
p02_u95,p02,ce10.0,여성은 쓰레기분이 귀가 달려 있었으며 어떤 경미를 달린 것인지는 기억나지 않는다는 취지로 진술한 것으로 전해졌다.
p02_u96,p02,taps,경찰 관계자는 쿨넘넬 태세로티디 등을 통해 정확한 발생 경리를 조사 중이라며 여성의 진찰한 의사도 직접 면담할 예정이라고 했다.
p02_u96,p02,ce0.0,경찰 관계자는 클럽 내에 태세로티비 등을 통해 정확한 발생 경위를 조사 중이라며 여성을 진찰한 의사도 규적 면담할 예정이라고 했다.
p02_u96,p02,ce0.1,경찰 관계자는 클럽 내 태세로TV 등을 통해 정확한 발생 경례를 조사 중이라며 여성을 질찰한 의사도 직접 면담할 예정이라고 했다.
p02_u96,p02,ce0.5,경찰 관계자는 클럽 내 태세로 TV 등을 통해 정확한 발생 경위를 조사 중이라며 여성을 침찰한 의사도 급격 면담할 예정이라고 했다.
p02_u96,p02,ce1.0,경찰 관계대는 콜럽 내 태세로 TV 등을 통해 정확한 발생 경리를 조사 중이라며 여성을 진찰한 의사도 직접 면담할 예정이라고 했다.
p02_u96,p02,ce2.0,경찰 관계자는 클럽 내 폐쇄로 TV 등을 통해 정확한 발생 경위를 조사 중이라며 여성을 질찰한 의사도 극접 면담할 예정이라고 했다.
p02_u96,p02,ce5.0,경찰 관계자는 클럽 내 테스호로 TV 등을 통해 정확한 발생 경례를 조사 중이라며 여성의 진찰한 의사도 극적 면담할 예정이라고 했다.
p02_u96,p02,ce10.0,경찰 관계자는 클럽 내 폐쇄로 TV 등을 통해 정확한 발생 경위를 조사 중이라며 여성을 지찰한 의사도 직접 면담할 예정이라고 했다.
p02_u97,p02,taps,신갱몬 나이투 타이어 호텔 플렉스 서울 드래곤시 비넬 14일부터 8월 28일까지 더26에서 기저트 밑에 마모고 스튜디오를 운영한다.
p02_u97,p02,ce0.0,신갱원 나이투스타의 호텔 플렉스 서울 드래곤시핀을 14일부터 8월 28일까지 더26에서 기저트 밑에 마모거 스튜디오를 운영한다.
p02_u97,p02,ce0.1,신갱염나이투스타의 호텔 플렉스 서울 드래곤시피넬 14일부터 8월 24일까지 더26에서 기저트 밑에 망고 스튜디오를 운영한다.
p02_u97,p02,ce0.5,신경염나이투스타의 호텔플렉스서울 드래곤시피는 14일부터 8월 28일까지 더26에서 기저트 밑에 망고 스튜디오를 인영한다.
p02_u97,p02,ce1.0,신경용 라이프스타일 호텔 플렉스 서울 드래곤 시티는 14일부터 8월 28일까지 더26에서 비벼트밑의 망고 스튜디오를 운영한다.
p02_u97,p02,ce2.0,신경용 라이프스타일 호텔 플렉스 서울 드래곤 시티는 14일부터 8월 28일까지 더26에서 기저트 밑에 망고 스튜디오를 운영한다.
p02_u97,p02,ce5.0,신경연 라이프스타일 호텔 플렉스 서울 드래곤 시티는 14일부터 8월 28일까지 더26에서 기저트 밑에 망고 스튜디오를 운영한다.
p02_u97,p02,ce10.0,신갱염 라이프스타일 호텔 플렉스 서울 드래곤 시티는 14일부터 8월 28일까지 더26에서 기저트비페 망고 스튜디오를 운영한다.
p02_u98,p02,taps,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더 26에서 한봉이는 봄 여름 시즌 디저트 빗대다.
p02_u98,p02,ce0.0,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 선보이는 봄 여름 시즌 디저트 빗대다.
p02_u98,p02,ce0.1,망고 스튜디오는 지난해 겨울 딸기 스튜디오에 이어 더26에서 선보이는 봄 여름 시즐 디저트 빗배다.
p02_u98,p02,ce0.5,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 판보이는 봄 여름 시즌 디저트비페다.
p02_u98,p02,ce1.0,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 판보이는 봄 여름 시즌 디저트 빗대다.
p02_u98,p02,ce2.0,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 선보이는 봄 여름 시즌 디저트 빗대다.
p02_u98,p02,ce5.0,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 한 번이는 봄 여름 시즌 디저트 빅페이다
p02_u98,p02,ce10.0,망고 스튜디오는 지난 겨울 딸기 스튜디오에 이어 더26에서 선보이는 봄 여름 시즌 디저트비페다
p02_u99,p02,taps,호텔 디저트 밑에는 아기자기한 디지월로 인증샷을 찍고 소셀 리디어에 선보인기 좋은 이른바 인스타그램업을 한 우소로 잠고 있어 엄지세대의 모기를 끌고 있다.
p02_u99,p02,ce0.0,호텔 디저트 밑에는 아기자기한 디지얼로 인증샷을 찍고 소셜미디어에 선보인기 좋은 우림바 인스타그램업을 한 모습을 잠고 있어 엄지세대의 문기를 끌고 있다.
p02_u99,p02,ce0.1,호텔 디저트 밑에는 아기자기한 디지얼로 인생샷을 찍고 소셜미디어에 선보이기 좋은 이른바 인스타그램업을 한 우소를 잠고 있어 엄지세대의 목길을 끌고 있다.
p02_u99,p02,ce0.5,호텔 디저트 밑에는 아기자기한 디지월로 인증샷을 찍고 소셜미디어에 선물로 보이기 좋은 윤바 인스타그램업이란 우소를 담고 있어 음지세대의 몫기를 끌고 있다.
p02_u99,p02,ce1.0,호텔 디저트 밑에는 아기자기한 디지월로 인증샷을 찍고 소세 미디어에 선물도 인기 좋은 이른바 인스타그램업이란 우소를 담고 있어 MZ세대의 모기를 끌고 있다.
p02_u99,p02,ce2.0,호텔 디저트 밑에는 아기자기한 디지얼로 인증샷을 찍고 소셀미디어에 선물로 보이기 좋은 이른바 인스타그램업을 한 요소를 잠고 있어 MZ세대의 목길을 끌고 있다.
p02_u99,p02,ce5.0,호텔 디저트 밑에는 아기자기한 디지월로 인생샷을 찍고 소셀 미디어에 선물로 보이기 좋은 우윤바 인스타그램업을 한 우소를 담고 있어 MC세대의 물기를 끌고 있다
p02_u99,p02,ce10.0,호텔 디저트 밑에는 아기자기한 디지월로 인생샷을 찍고 소셀미디어에 선물로 보이기 좋은 이른바 인스타그램업이란 요소를 담고 있어 엄지세대의 목길을 끌고 있다
p04_u00,p04,taps,인천에 광풍을 동반한 도구가 쏟아지면서 도로 곳곳과 시장이 물에 삼기고 경인국철 열차 운행이 일부 지연되면 등 피해가 잇따랐다.
p04_u00,p04,ce0.0,인천에 강풍을 동반한 도구가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국철 열차 운행이 일부 지연되면 등 피해가 잇따랐다.
p04_u00,p04,ce0.1,인천에 방풍을 동반한 도구가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국철 열차 운행이 일부 지연되면 등 피해가 잇따랐다.
p04_u00,p04,ce0.5,인천의 방풍이 동반한 토그가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국철 열차 운행이 일부 지연되는 등 피해가 잇따랐다.
p04_u00,p04,ce1.0,민천에 강풍을 동반한 도구가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 병인급철 열차 운행이 일부 지연되는 등의 피해가 잇따랐다.
p04_u00,p04,ce2.0,인천에 방풍을 동반한 토그가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국철열차 운행이 일부 지연된 등 피해가 잇따랐다.
p04_u00,p04,ce5.0,인천에 강풍을 동반한 도구가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국 철별차 운행이 일부 지연되는 등 피해가 잇따랐다.
p04_u00,p04,ce10.0,민천에 강풍을 동반한 토기가 쏟아지면서 도로 곳곳과 시장이 물에 잠기고 경인국 철별 차 운행이 일부 지연되는 등 피해가 잇따랐다.
p04_u01,p04,taps,8일 인천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 피해 신고가 접수됐다.
p04_u01,p04,ce0.0,8일 인천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 피해 신고가 접수됐다.
p04_u01,p04,ce0.1,8일 인천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 피해 생고가 접수됐다.
p04_u01,p04,ce0.5,8일 일천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 일일교회 모두 85건의 피해 신고가 접수됐다.
p04_u01,p04,ce1.0,8일 인천서방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 피해 신고가 접수됐다.
p04_u01,p04,ce2.0,8일 인천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 티해 신고가 접수됐다.
p04_u01,p04,ce5.0,8.1 일천소방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 일일교회 모두 85건의 피해 신고가 접수됐다
p04_u01,p04,ce10.0,8일 인천서방본부에 따르면 이날 오전 11시부터 오후 2시 30분까지 119에 모두 85건의 피해 신고가 접수됐다
p04_u02,p04,taps,짧은 시간 많은 비가 내리면서 대양구 작전동 토끼굴과 위추홀구 경행고속도로 종점 지하차도는 오후 12-30분부터 차량 통행이 통계됐다.
p04_u02,p04,ce0.0,짧은 시간 많은 비가 내리면서 대양구 작전동 토끼굴과 이추홀구 경인고속도로 송점 지하차도는 오후 12-30분부터 차량 통행이 통제됐다.
p04_u02,p04,ce0.1,짧은 시간 많은 비가 내리면서 대양구 작전동 토끼굴과 이추홀구 경흥고속도로 종점 지하차도는 오후 12-30분부터 차량 동행이 통계됐다.
p04_u02,p04,ce0.5,짧은 시간 많은 비가 내리면서 계양구 작전동 토끼굴과 미추홀구 경인고속부 고송점 지하차도는 오후 12시 30분부터 차량 동행이 통제됐다.
p04_u02,p04,ce1.0,짧은 시간 많은 비가 내리면서 대양구 작전동 토끼굴과 미추홀구 경인고속도 고종점 지하차도는 오후 12시 30분부터 차량 동행이 통제됐다.
p04_u02,p04,ce2.0,짧은 시간 많은 비가 내리면서 대항구 작전동 토끼굴과 리추홀구 경행고속도고 종점 지하차도는 오후 12시 30분부터 차량 통행이 통제됐다.
