speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p00,u72,새로운 사명인 조이플 엔터테인먼트는 조이와 피플의 합성어로 독자들에게 즐거움을 안겨주는 콘텐츠를 개발하겠다는 뜻을 담았다,0.2836,0.0746,0.2836,0.1642,0.2836,0.194,0.5821,0.4478,0.8507,0.4925,4.0448,0.6716,0.4179,0.1045,0.2836,0.1194,0.597,0.2388,0.8657,0.6119,0.8657,0.7463
p00,u73,조이플 엔터테인먼트는 올해 샤이닝 썸머 대공님의 애완 수인 등 다양한 작품을 선보였다,0.234,0.1489,0.3404,0.1489,0.383,0.3191,0.4681,0.2553,0.617,0.4043,0.7872,0.7447,0.2766,0.1702,0.2979,0.3617,0.6809,0.383,0.8511,0.2979,6.8511,0.7234
p00,u74,이 중 대공님의 애완 수인은 지난 칠 월 연재 개시 이후 카카오페이지 실시간 랭킹 일 위를 기록한 바 있다,0.4068,0.1525,0.4576,0.1695,0.5593,0.3729,0.661,0.2373,0.8136,0.4915,0.7966,0.5424,0.4237,0.1864,0.5593,0.2542,0.5763,0.322,0.8136,0.5593,5.0,0.7627
p00,u75,또 중국 웹툰 플랫폼 콰이칸과 연재 계약을 체결하며 글로벌 시장에 진출했다,0.1707,0.1463,0.2683,0.1463,0.5366,0.2439,0.878,0.3171,0.8293,0.3902,1.0488,0.7805,0.3171,0.122,0.3659,0.2195,0.6585,0.2927,0.8293,0.3902,0.878,0.6829
p00,u76,조이플 엔터테인먼트는 판타지 장르를 비롯한 십 여종의 노블코믹스 및 오리지널 웹툰 타이틀을 제작 중이다,0.2807,0.1228,0.3158,0.1404,0.4035,0.4561,0.4035,0.386,0.5965,0.5439,0.8421,3.8246,0.386,0.1228,0.4035,0.2456,0.6316,0.4386,0.4386,0.5614,0.7544,0.6667
p00,u77,내년에는 모회사 조이시티의 게임 지식 자산를 활용한 웹툰도 선보일 계획이다,0.2439,0.1707,0.3171,0.1951,0.5854,0.3171,0.7317,0.439,0.7317,0.5854,0.9512,0.561,0.3171,0.122,0.5122,0.2195,0.6585,0.3171,0.8049,0.561,0.8049,0.6829
p00,u78,김준현 조이플 엔터테인먼트 대표는 웹툰 분야에 국한하지 않고 스토리 콘텐츠 분야 전반을 다루는 기업으로 성장해나갈 계획이라고 말했다,0.1096,0.0822,0.1781,0.1644,0.3973,0.1644,0.3562,0.3836,0.8219,0.4247,3.7123,0.4384,0.1781,0.1233,0.3151,0.137,0.6712,0.2192,0.6164,0.2603,3.8219,0.589
p00,u79,조현동 외교부 일 차관과 신범철 국방부차관이 십 사 일 로라 데시몬 미국 미사일방어청 부청장을 만나 미사일 방어 협력을 논의했다,0.2535,0.1268,0.3944,0.2394,0.5634,0.3239,0.8592,0.3521,4.493,0.5211,0.8169,0.5211,0.2958,0.1831,0.5634,0.2535,0.7324,0.3944,3.1268,0.4789,3.7887,0.8028
p00,u80,두 차관은 이날 미국 엠디에이를 방문해 현재의 연구개발 현황을 소개 받았다,0.5122,0.3171,0.6829,0.3415,0.5854,0.2927,0.561,0.4634,0.8537,0.4878,1.0488,0.6829,0.561,0.2683,0.5854,0.4146,0.6098,0.4634,0.6829,0.6098,8.2927,0.8049
p00,u81,아울러 실전배치돼 운용 중인 다양한 미국의 미사일방어체계에 대해 설명을 듣고 대한민국에 대한 미국의 확장억제 공약에 기여할 수 있는 방안을 논의했다,0.1951,0.0854,0.2195,0.061,0.4146,0.1098,0.5854,0.1463,0.6463,0.2561,0.7683,0.4268,0.2317,0.0854,0.2927,0.1098,0.5732,0.1707,0.7195,0.2439,0.8293,0.5976
p00,u82,두 차관은 데시몬 부청장을 접견하고 엠디에이의 미사일방어 능력과 태세를 확인했다,0.3409,0.2955,0.3864,0.2273,0.6364,0.3409,0.7955,0.2727,0.7955,0.5,5.9318,0.7045,0.4318,0.25,0.5909,0.2955,0.8636,0.3636,0.7727,0.5,4.8864,0.8182
p00,u83,조 차관은 미국의 확장억제 공약에서 엠디 능력이 갖는 중요성을 언급하며 엠디에이 차원에서 적극 지원해 줄 것을 당부했다,0.2424,0.1364,0.3333,0.1515,0.5758,0.2727,0.8182,0.3182,0.7424,0.3788,5.6212,0.5606,0.3182,0.1212,0.4848,0.2121,3.7576,0.3636,1.0455,0.5,4.8485,0.5455
p00,u84,신 차관은 고도화되고 있는 북한 핵미사일 위협에 억제대응하기 위해 긴밀한 한미 협력이 필요하다고 주문했다,0.2586,0.0862,0.2586,0.1552,0.3793,0.2069,0.6207,0.3103,0.7069,0.4483,5.9138,0.6034,0.2586,0.1034,0.3621,0.2759,0.7414,0.2586,6.2759,0.5172,0.8621,0.7241
p00,u85,아울러 한미 국방당국 간에 진행 중인 다양한 미사일방어 협력이 동맹의 능력과 태세를 한층 강화하는 기반이 될 것이라고 강조했다,0.2429,0.0714,0.2571,0.0714,0.5429,0.1857,0.5,0.2143,0.6429,0.4143,3.9429,0.6714,0.2,0.1143,0.5429,0.0857,0.6857,0.1714,0.7429,0.4714,3.9,0.6286
p00,u86,이에 데시몬 부청장은 북한의 미사일 위협에 대비하여 다양한 엠디 능력과 확고한 방어태세가 준비돼 있음을 강조했다,0.4355,0.2097,0.4194,0.2419,0.6774,0.2581,5.6774,0.4032,0.7903,0.3226,0.8548,0.4677,0.5484,0.1935,0.7258,0.1774,0.8065,0.2581,0.7742,0.3871,0.9355,0.5645
p00,u87,이어서 정책전략적 수준에서 한미 간 미사일방어 협력이 더욱 발전하기를 기대한다고 밝혔다,0.2083,0.0625,0.2292,0.0833,0.3542,0.1667,0.5,0.2292,0.75,0.3958,17.9375,0.4792,0.1875,0.0833,0.2292,0.1667,0.5,0.2292,0.6042,0.375,0.8333,0.4583
p00,u88,모텔에 감금한 남성에게 폭행을 가한 뒤 신체를 촬영한 십 대 남녀가 경찰에 붙잡혔다,0.5,0.0652,0.6087,0.087,0.8043,0.1522,0.6739,0.2826,0.6522,0.4783,4.2174,0.6957,0.3913,0.1304,0.5,0.1304,0.413,0.2391,4.1087,0.3696,0.8478,0.5652
p00,u89,십 사 일 인천 미추홀 경찰서는 특수상해와 감금 혐의로 에이 군 등 고등학생 이 명과 중학생 비 양을 긴급 체포해 조사하고 있다고 밝혔다,0.4079,0.0789,0.5658,0.1447,0.7368,0.3026,4.3289,0.4079,4.1184,0.4737,0.8421,0.5921,0.5263,0.1579,0.9079,0.2237,0.8947,0.2895,0.8026,0.4868,0.8289,0.6316
p00,u90,에이 군 등은 전날 오전 사 시쯤 인천시 미추홀구 한 모텔에서 씨 군의 몸을 담뱃불로 지지고 빈 병과 구둣주걱 등으로 때리는 등 폭행한 혐의를 받는다,0.3855,0.1687,0.4337,0.1807,0.5542,0.2169,0.5422,0.3735,0.6386,0.5181,0.7108,0.6145,0.3133,0.1205,0.4458,0.2169,0.6386,0.3373,0.6747,0.3976,0.8675,0.7831
p00,u91,이들은 씨 군의 옷을 모두 벗겨 알몸 상태로 사진까지 촬영한 것으로 조사됐다,0.4762,0.0,0.4524,0.0238,0.5714,0.2619,0.7381,0.2143,0.7381,0.4524,0.8571,0.6905,0.4524,0.0,0.619,0.3333,0.619,0.381,0.7619,0.5238,0.7619,0.5952
p00,u92,씨 군의 신고를 받고 추적에 나선 경찰은 당일 오후 에이 군 등 세 명을 차례로 붙잡았다,0.3265,0.0408,0.3878,0.2041,0.4286,0.2449,0.5306,0.2857,0.7143,0.5102,0.8163,0.6327,0.4286,0.1224,0.4082,0.1633,0.5102,0.3673,0.5918,0.3878,0.7755,0.6531
p00,u93,씨 군은 에이 군 등의 범행으로 얼굴에 골절상을 입는 등 크게 다쳐 병원에서 치료를 받고 있는 것으로 전해졌다,0.2295,0.0164,0.2295,0.0164,0.377,0.0984,0.5246,0.3279,0.7049,0.377,0.8197,0.5902,0.2623,0.0328,0.5246,0.1639,0.5738,0.1803,0.6066,0.3279,0.8033,0.4754
p00,u94,경찰은 씨 군이 과거 비 양과 교제했다가 헤어졌다는 피의자 측 진술 등을 토대로 정확한 범행 동기를 확인할 계획이다,0.2969,0.1094,0.3594,0.1562,0.75,0.25,0.8125,0.3281,0.9531,0.4375,0.9062,0.5,0.4375,0.1562,3.2344,0.2031,0.7969,0.2812,0.8594,0.5,5.5781,0.5938
p00,u95,씨 군은 자신이 에이 군 등으로부터 폭행을 왜 당했는지 모르겠다는 취지로 경찰에 진술한 것으로 알려졌다,0.1754,0.1053,0.2456,0.1053,0.2456,0.0526,0.4211,0.2632,0.4035,0.2632,0.5965,0.3509,0.2807,0.1228,0.2456,0.1053,0.3684,0.1579,0.4035,0.1053,0.7895,0.6491
p00,u96,경찰 관계자는 에이 군 등 세 명의 죄질이 나쁜 점 등을 고려해 구속영장을 신청할 예정이라고 말했다,0.2364,0.0545,0.2182,0.0909,0.4,0.1455,0.4545,0.1818,0.8,0.4,1.0727,0.5091,0.2364,0.0545,0.3091,0.0909,0.6182,0.1636,0.8182,0.2727,0.8182,0.7273
p00,u97,순찰차를 타고 농가를 순찰하던 경찰관이 불법 마약용 양귀비를 재배하던 비닐하우스를 발견해 검거했다,0.4815,0.1481,0.4074,0.1481,0.5556,0.2593,0.463,0.3333,5.4444,0.3889,6.8889,0.7222,0.3889,0.1852,0.463,0.2037,0.7593,0.3333,0.7222,0.4259,0.7963,0.7778
p00,u98,지난 구 일 대한민국 경찰청 공식 페이스북에는 순찰 중 발견한 수상한 꽃 경찰의 소름 돋는 눈썰미라는 영상이 올라왔다,0.4923,0.1077,0.5538,0.2308,0.7538,0.2462,0.8308,0.4154,5.4769,0.4308,4.3385,0.8,0.3692,0.1692,0.7692,0.2769,0.7846,0.3077,0.7846,0.5385,3.8,0.6462
p00,u99,영상에 따르면 지난달 십 구 일 오전 팔 시쯤 대전 유성구의 농작물 절도 신고 다발지역을 순찰하던 경찰은 한 비닐하우스 앞으로 양귀비로 보이는 식물을 발견했다,0.25,0.1023,0.3068,0.1023,0.5227,0.2045,0.5682,0.3068,0.6136,0.3864,0.8864,0.6705,0.2727,0.0909,0.4545,0.25,0.5341,0.3295,0.7159,0.4318,3.9773,0.6705
p02,u00,의사를 꿈꿨던 십 이 세 소년이 환자 다섯 명에게 새 삶을 선물하고 세상을 떠났다,0.4222,0.0889,0.6222,0.1333,0.7778,0.3111,0.8222,0.4444,0.8222,0.5778,0.8444,0.6889,0.7111,0.1556,0.8,0.3111,0.7333,0.3778,5.8444,0.6667,0.8222,0.6889
p02,u01,한국 장기 조직 기증원은 이십 팔 일 김상현군이 계명대 동산 의료원에서 장기를 기증하고 숨졌다고 밝혔다,0.3509,0.1228,0.3509,0.1228,0.5789,0.2105,0.6316,0.3509,0.7895,0.4386,0.7544,0.4737,0.4211,0.1228,0.4211,0.1228,0.5088,0.2632,0.7368,0.4035,0.807,0.6491
p02,u02,김군은 지난 육 일 극심한 두통으로 의식을 잃고 쓰러진 채 병원으로 긴급 이송돼 치료를 받았으나 뇌사 판정을 받았었다,0.3846,0.0923,0.4154,0.1538,0.4769,0.2923,0.7231,0.3846,0.9538,0.6615,0.8769,0.5385,0.5077,0.1538,0.6154,0.2615,0.7231,0.5231,0.7077,0.6,3.7077,0.6462
p02,u03,김군은 지난 이십 삼 일 심장과 좌우 신장 간장 양측 폐장을 기부하고 하늘나라로 갔다,0.2979,0.1702,0.3191,0.1915,0.3617,0.1915,0.5319,0.2979,0.4681,0.2553,0.8298,0.5319,0.3404,0.1277,0.3404,0.2553,0.4255,0.1915,0.5532,0.3617,0.6383,0.4468
p02,u04,기증원에 따르면 김군은 생전 엄마가 아프지 않게 해 줄 수 있는 의사가 되고 싶다고 말해오던 살가운 아들이었다,0.2623,0.0492,0.3443,0.0328,0.5738,0.2295,0.6885,0.3115,7.4098,0.3443,7.9016,0.4754,0.2951,0.082,0.377,0.1803,0.4754,0.2787,10.082,0.3279,0.8361,0.6557
p02,u05,유족은 착한 아이였던 만큼 좋은 일을 하면서 보내주자며 장기 기증에 선뜻 동의한 것으로 전해졌다,0.3396,0.1698,0.4528,0.1321,0.4717,0.2453,0.5472,0.3774,0.717,0.4717,0.8113,0.5283,0.3962,0.1509,0.4528,0.1509,0.5283,0.3585,0.5472,0.4528,0.7547,0.7547
p02,u06,김군의 아버지는 기증원을 통해 아들의 장기를 기증받은 친구들이 행복했으면 좋겠다며 성인이 돼서 좋은 일을 많이 하고 건강히 살았으면 좋겠다고 전했다,0.122,0.0488,0.2805,0.1585,0.3415,0.2195,0.378,0.1585,4.2561,0.3537,0.939,0.6829,0.1463,0.0488,0.2073,0.2073,0.4634,0.2195,0.561,0.4268,2.5366,0.6707
p02,u07,기증원 측은 어리고 착한 아이가 떠난다는 것을 받아들이는 것도 힘든 일인데 누군가 살리기 위해 기증에 동의해준 보호자에게 감사하다고 화답했다,0.1667,0.0513,0.2821,0.0897,0.1795,0.1154,0.3077,0.3077,0.5256,0.4615,0.6154,0.4872,0.2179,0.0385,0.1923,0.0769,0.1923,0.2179,0.5256,0.4359,0.7564,0.9359
p02,u08,전남 곡성군은 청정 전남 으뜸 마을 사업을 지난해에 이어 올해도 본격적으로 추진한다고 이십 일 밝혔다,0.3571,0.125,0.375,0.1071,0.4821,0.1964,0.4464,0.2143,0.5536,0.3214,0.6607,0.5,0.2679,0.0893,0.3929,0.1786,0.4643,0.2143,0.6071,0.4643,0.6964,0.625
p02,u09,주민이 주도해 마을 환경을 개선하도록 지원하는 사업으로 전라남도의 역점 시책 중 하나로 선정된 마을은 삼백 만원씩 삼 년 동안 총 구백 만원을 지원받게 된다,0.2529,0.046,0.3563,0.092,0.4368,0.1379,0.4253,0.1839,0.6897,0.4253,0.6552,0.5632,0.3448,0.069,0.3793,0.1149,0.6552,0.2529,3.4713,0.3448,2.6322,0.6092
p02,u10,각 마을들은 마을의 특성과 상황 주민의 요구 등에 따라 필요한 마을 만들기 사업을 추진한다,0.14,0.06,0.18,0.06,0.52,0.12,0.74,0.34,0.46,0.42,0.74,0.44,0.22,0.06,0.24,0.18,4.88,0.22,0.56,0.3,0.66,0.5
p02,u11,군에서는 기존에 추진 중인 마흔 여섯 개 마을과 올해 신규로 선정된 마흔 여섯 개 마을까지 총 아흔 두 개 마을을 대상으로 지난 사 월부터 사업을 시작했다,0.4302,0.1395,0.4535,0.1628,0.6395,0.2442,0.6163,0.3721,3.1279,0.3488,3.1628,0.593,0.3837,0.1512,0.4651,0.2093,0.5233,0.314,0.7791,0.3953,3.186,0.5698
p02,u12,화단 조성과 벽화 그리기 쉼터 조성 우체통 만들기 등 마을 환경을 개선하고 마을 공동체에 활력을 불어넣기 위한 다양한 사업을 진행하고 있다,0.1948,0.1429,0.3117,0.2078,0.5325,0.2078,0.7662,0.2597,3.1299,0.3896,3.7662,0.4675,0.3506,0.2208,0.3766,0.1818,0.7532,0.2857,0.7013,0.3247,2.961,0.6623
p02,u13,군 관계자는 사업 계획에서부터 사후 관리까지 마을 주민들의 자발적인 참여를 통해 사업을 진행함으로써 공동체 정신을 회복할 수 있도록 적극 지원하겠다고 말했다,0.069,0.046,0.2069,0.023,0.2989,0.1379,0.3563,0.2299,0.5517,0.2644,0.8161,0.4598,0.1609,0.069,0.2989,0.0805,0.3333,0.1839,0.5172,0.3563,0.7816,0.5632
p02,u14,경마장 가는 길 등의 소설로 유명한 하일지가 영월을 찾아 그의 미술적 세계를 펼치고 있다,0.3265,0.1224,0.3469,0.1837,0.4082,0.3469,0.5102,0.449,0.5918,0.4694,0.7551,0.6122,0.3673,0.2041,0.4082,0.2449,0.3878,0.3265,0.5918,0.4286,0.7551,8.6735
p02,u15,하일지 초대전 늙은 떡갈나무한테 시집간 처녀 이야기가 오는 이십 삼 일까지 영월 문화 예술 회관 이 층 전시실에서 열린다,0.5373,0.2985,0.6269,0.2836,0.5373,0.3284,0.7761,0.403,0.7612,0.4776,0.7313,0.6716,0.5373,0.2537,0.6119,0.2687,0.6866,0.4776,0.7313,0.4328,0.806,0.6119
p02,u16,하일지는 십 이 권의 장편 소설과 두 권의 시집 등을 내는 등 작가로서 활발히 활동해왔다,0.6735,0.3673,0.7347,0.3469,0.7755,0.3878,0.7347,0.6735,0.7143,0.7143,0.8163,0.7143,0.6327,0.4082,0.7551,0.4082,0.7551,0.5306,0.8163,0.6939,0.7959,0.8367
p02,u17,그러다 이천 십 구 년부터 그림을 그리기 시작 불과 삼 년 만에 수백 점의 그림을 쏟아냈다,0.62,0.08,0.56,0.06,0.74,0.1,0.7,0.18,0.8,0.24,0.9,0.68,0.44,0.06,0.48,0.08,0.8,0.12,0.8,0.54,0.7,0.64
p02,u18,전문적인 미술 교육을 받은 적은 없으나 독창적인 방식으로 자신의 문학적 세계를 그려나간다는 평가다,0.1481,0.037,0.2222,0.0741,0.537,0.2037,0.4815,0.3704,0.8148,0.6296,0.9074,0.537,0.2593,0.0926,0.3519,0.1852,0.4444,0.3889,0.6111,0.4074,0.7963,0.6667
p02,u19,그의 그림은 한 가지 형식에 고정되어 있지 않고 끊임없는 변신을 거듭하면서 여러 가지 시리즈를 만들어내고 있다,0.541,0.082,0.4426,0.1311,0.459,0.1311,0.4262,0.377,0.7213,0.377,7.8361,0.5738,0.2787,0.1311,0.4262,0.082,0.3607,0.2131,0.7541,0.3279,0.8361,0.8197
p02,u20,나무와 돌 시계들의 푸른 명상 순례자들의 여정 등 독특하고 대범한 그림들이 완성됐다,0.1957,0.0435,0.2826,0.0435,0.4348,0.2391,0.4783,0.2391,0.7826,0.413,1.0,0.6739,0.413,0.087,0.4348,0.1304,0.3696,0.1957,0.8913,0.4783,1.0652,0.6957
p02,u21,이번 전시에는 늙은 떡갈나무한테 시집간 처녀 이야기 시리즈를 볼 수 있다,0.45,0.175,0.425,0.275,0.575,0.3,0.7,0.3,0.725,0.375,0.775,0.6,0.45,0.275,0.675,0.225,0.7,0.275,0.7,0.375,0.775,0.725
p02,u22,경주 출신으로 어릴 적 충북 단양군 영춘면에 살았던 그는 영월에 대한 많은 추억을 갖고 있고 오방색으로 그린 강렬한 그림에 영월의 정서를 담았다,0.15,0.0625,0.3,0.1375,0.275,0.1125,0.4125,0.3125,0.525,0.325,0.575,0.5,0.175,0.1,0.2875,0.1,0.6125,0.25,0.5375,0.2625,0.8125,0.4
p02,u23,산업화 되기 전 정이 넘치는 토속적인 시골 정취와 시골 소년의 상상력이 어우러져 표현된다,0.3673,0.1224,0.3061,0.1633,0.551,0.2653,0.8163,0.4286,5.8367,0.6122,0.8571,0.6939,0.4898,0.2041,0.2245,0.2449,0.8776,0.3878,4.9184,0.5714,0.8571,0.7755
p02,u24,이 시리즈 외에도 이국적이고 몽환적인 그림 우주피스 공화국 녹색시대 시리즈 그림 등 팔십 점이 소개된다,0.4211,0.1228,0.5789,0.1053,0.5088,0.2807,0.6842,0.4035,6.2632,0.614,0.8596,0.8596,0.4737,0.1579,0.7719,0.193,0.7719,0.3509,6.1579,0.7018,6.2807,5.2982
p02,u25,하일지는 프랑스 쁘와티에 대학 불문학 석사 리모주대 불문학 박사를 받았고 서울과 프랑스 등에서 다수의 개인전과 그룹전에 참여하며 미술가로서 왕성하게 활동하고 있다,0.3222,0.1222,0.3889,0.1667,0.5111,0.2222,0.5778,0.3333,3.1111,0.4111,3.2889,0.6667,0.4,0.1111,0.5444,0.2,0.5333,0.3111,3.4556,0.3,1.9667,0.5333
p02,u26,지난달 화물연대 파업 당시 인천신항 인근에 못 칠백 여개를 뿌려 차량 다섯 대 바퀴에 손상을 입힌 오십 대 남성이 경찰에 붙잡혔다,0.4306,0.1111,0.4306,0.1667,0.4861,0.1944,0.4444,0.3333,0.6111,0.4583,3.4306,0.5139,0.375,0.1111,0.4444,0.25,0.5139,0.2361,0.6944,0.4583,0.8333,0.5972
p02,u27,이십 팔 일 인천 연수경찰서는 특수재물손괴 혐의로 화물트럭기사 오십 대 에이 씨를 검거했다고 밝혔다,0.5273,0.0909,0.5455,0.1455,0.6545,0.2727,0.7818,0.3273,0.7636,0.3091,0.9273,0.5455,0.4545,0.1091,0.6,0.2364,0.7273,0.2545,0.7091,0.3818,5.1818,0.5818
p02,u28,에이 씨는 지난 십 일 월 삼십 일 새벽시간대에 송도 신항대로에 쇠못을 뿌려 차량 다섯 대의 바퀴에 손괴를 입힌 혐의를 받고있다,0.4789,0.1549,0.6056,0.169,3.0423,0.338,0.7887,0.507,0.9577,0.6761,4.9296,0.7183,0.5352,0.1972,0.7324,0.2817,0.8732,0.3239,0.9014,0.4366,0.9014,0.6479
p02,u29,연수서는 당시 신항대로에 쇠못 칠백 여개가 뿌려져있다는 신고를 접수받고 출동해 못을 수거했다,0.4902,0.2157,6.7843,0.3333,1.0196,0.3725,0.9608,0.549,5.7843,0.5294,0.9412,0.8039,0.8824,0.2745,0.9804,0.3725,0.8627,0.4902,0.8431,0.7451,8.2941,0.7843
p02,u30,연수서는 범인을 검거하기 위해 강력 네 개팀 광수대 한 개팀으로 사건전담팀을구성해 씨씨티브이 및 탐문 수사를 통해 지난 십 칠 일 오후 열 시께 에이 씨를 붙잡았다,0.4945,0.1868,0.4396,0.2088,0.5824,0.1978,0.5934,0.2857,0.7912,0.5385,3.8022,0.7253,0.4615,0.1758,0.5165,0.2088,0.6154,0.3187,0.7033,0.3516,3.1319,0.6923
p02,u31,에이 씨의 화물연대 노조 가입 여부는 현재까지 밝혀지지 않았으며 경찰은 범행 동기를 집중적으로 조사할 예정이다,0.377,0.0328,0.4098,0.0,0.3607,0.0,0.5082,0.1967,0.541,0.3443,0.7541,0.2787,0.3607,0.0328,0.3607,0.0984,0.4918,0.1311,0.541,0.2459,0.7541,0.6393
p02,u32,연수서 관계자는 이십 팔 일 오후에 에이 씨를 불러 조사할 예정이며 추가 영장 신청 여부는 이후에 결정될 것 이라고 말했다,0.2794,0.0294,0.3088,0.0294,0.3088,0.0735,0.4118,0.1176,0.7941,0.2647,0.7647,0.3824,0.2647,0.0294,0.2794,0.0882,0.3088,0.0588,0.4706,0.2794,0.6912,0.3971
p02,u33,비엔피파리바 카디프생명은 인공지능 기술을 활용한 시그니처 에이아이 변액 연금 보험을 출시했다고 일 일 밝혔다,0.4,0.25,0.7,0.2167,0.5,0.3167,0.6,0.25,5.3667,0.5167,0.8167,0.6,0.5167,0.15,0.4833,0.25,0.6333,0.2667,0.8667,0.4333,0.8667,0.7667
p02,u34,이 상품은 에이아이 펀드 상장 지수 펀드 펀드 등 다양한 투자 선택지를 제공한다,0.5227,0.0227,0.3409,0.0227,0.4318,0.0909,0.5909,0.1818,0.6136,0.4773,0.7045,0.4545,0.5,0.0,0.5227,0.1136,0.5682,0.0682,0.7955,0.4545,0.8182,0.6364
p02,u35,국내 주식 해외 주식 등 영역별로 특화된 에이아이 알고리즘을 탑재한 에이아이 펀드들을 제공해 고객이 투자 성향에 맞게 선택할 수 있다,0.2973,0.0676,0.4054,0.1081,0.6622,0.3378,2.8784,0.3649,0.7973,0.473,0.9054,0.6216,0.4324,0.0676,0.6216,0.1622,3.4865,0.3514,5.6486,0.4324,0.8784,0.8378
p02,u36,이티에프 투자를 원하는 고객들은 개별 이티에프 펀드를 선택해 금 달러 채권 등의 영역에도 투자할 수 있다,0.7241,0.069,0.5862,0.1724,0.7586,0.3448,0.8276,0.3793,0.7931,0.4483,6.0862,0.6379,0.5862,0.1207,0.5517,0.2759,0.7241,0.2586,4.6034,0.5,4.8966,0.6724
p02,u37,사망을 보장하는 일반사망형과 고도 재해 장해를 보장하는 재해 장해형 중 선택이 가능하며 납입기간 및 유형에 따라 영 세부터 칠십 세까지 가입할 수 있다,0.3452,0.119,0.4881,0.2143,0.6429,0.2976,0.6786,0.4048,3.8214,0.6071,3.2976,0.7381,0.3929,0.2381,0.6548,0.2619,0.5476,0.3571,0.7024,0.4405,0.9167,0.619
p02,u38,기본 보험료는 적립형 십 만 원 이상 일시납 삼천 만 원 이상으로 가입할 수 있다,0.5111,0.2222,0.5111,0.1778,0.6444,0.2667,0.6444,0.2444,0.7778,0.5556,0.7556,0.6889,0.5333,0.2,0.8444,0.2889,0.8889,0.3778,6.9556,0.4889,0.6,0.5556
p02,u39,일정기간 적립 후 보다 안정적인 수익 관리를 원한다면 공시 이율로 적립되는 일반 계정 전환 채권이티에프재간접형 펀드로의 적립금 이전 등도 활용할 수 있다,0.4824,0.2,0.4353,0.2353,0.4471,0.3059,0.4588,0.3882,3.7176,0.5412,0.9176,0.6824,0.4588,0.2353,0.4471,0.2353,0.5412,0.3294,3.2,0.5059,4.3059,0.6706
p02,u40,이재명 더불어민주당 대선후보가 사전투표 첫날인 사 일 강원도 속초를 방문해 한 표를 행사하려던 계획을 바꿔 서울 광화문에서 투표를 하기로 했다,0.4177,0.1392,0.5063,0.1772,0.6203,0.3671,0.7342,0.3418,0.8608,0.4937,4.3038,0.7089,0.481,0.1899,0.4684,0.2532,0.7468,0.2911,3.8987,0.4177,0.8481,0.7089
p02,u41,윤석열 국민의힘 대선후보와 안철수 국민의당 후보 간 단일화가 전격 성사되면서 서울 표심 집중 공략에 나서기 위한 것으로 풀이된다,0.1408,0.0563,0.2676,0.1127,0.5493,0.2113,0.6479,0.2676,3.9014,0.4648,3.8732,0.6901,0.2676,0.0986,0.4789,0.1549,0.3239,0.1831,0.6197,0.338,0.7606,0.5915
p02,u42,삼 일 민주당 강원 선대위는 사 일 이 후보의 속초 사전투표 및 집중유세가 취소됐다며 다만 강릉 및 춘천 집중유세는 예정대로 진행할 예정이라고 밝혔다,0.3253,0.0843,0.494,0.1084,0.5663,0.1566,0.6145,0.2892,0.7831,0.5301,2.9639,0.6867,0.3735,0.0602,0.5783,0.1446,0.6265,0.3012,0.8193,0.5422,2.494,0.6265
p02,u43,이와 관련 민주당 선대위 관계자는 야권 단일화로 상황이 긴박해졌다며 서울에서 투표하며 국민들에게 사전투표 참여를 권유할 예정이라고 말했다,0.3684,0.0263,0.3026,0.0395,0.3026,0.1447,0.5526,0.2763,0.6842,0.5395,3.6974,0.5658,0.25,0.0395,0.3816,0.0789,0.4868,0.2368,0.8158,0.6184,0.6711,0.6711
p02,u44,당초 이 후보는 강원이 캐스팅보터로 꼽혀온 만큼 강원민심을 잡기 위해 사 일 속초에서 사전투표를 한 뒤 강릉과 춘천 등을 찾을 계획이었다,0.5526,0.0921,0.6447,0.1053,0.7105,0.4211,0.7895,0.4474,3.7632,0.5658,0.8816,0.6842,0.75,0.1579,0.7632,0.3289,0.75,0.5263,0.8158,0.5395,0.8816,2.8816
p02,u45,하지만 이날 야권 후보 단일화로 안 후보를 지지했던 중도층 표심을 끌어오기 위해 사전투표 장소를 서울로 바꾼 것으로 보인다,0.2794,0.0588,0.3088,0.1471,0.6912,0.2941,0.7794,0.3529,0.75,0.4559,0.7794,0.6912,0.2794,0.0882,0.4412,0.1471,0.5882,0.2941,0.7059,0.5588,0.8088,0.6618
p02,u46,천주교 춘천교구 운교동 본당이 부활절을 맞아 재활용품을 활용한 구름다리 가족 부활 축하 계란 콘테스트를 열어 눈길을 끈다,0.403,0.194,0.4478,0.194,0.6269,0.3134,0.791,0.3433,0.8358,0.6567,4.2239,0.806,0.4776,0.1791,0.4478,0.2388,0.6716,0.3433,4.791,0.4776,0.8657,0.597
