speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p26,u72,비트코인과 이더리움은 지난해 십 일 월 각각 육만 칠천 팔백 이 점 삼 공 달러 사천 팔백 달러로 사상 최고치를 기록했으나 현재 오십 팔 퍼센트 육십 퍼센트씩 하락한 상태다,0.7188,0.2188,0.7917,0.1979,0.8958,0.5521,0.8958,0.5833,0.8333,0.7917,3.5625,0.8229,0.8229,0.2604,3.4062,0.4375,0.8229,0.5208,0.8542,0.6979,0.8125,0.8021
p26,u73,에스케이바이오팜은 뇌전증 치료 혁신 신약 세노바메이트가 프랑스에서 발매 허가를 받았다고 구 일 밝혔다,1.0357,0.3571,0.9643,0.4464,0.9643,0.4464,3.7321,0.7143,4.8036,0.7321,0.8929,0.8036,0.8214,0.3929,0.875,0.5357,0.8214,0.7857,6.4464,0.6964,5.75,0.875
p26,u74,이로써 유럽 오 대 경제대국인 독일 영국 이탈리아 스페인 프랑스 출시에 성공했다,0.7273,0.1136,0.6591,0.1591,20.1364,0.3636,6.5,0.5455,0.8409,0.75,0.8409,0.7045,0.7045,0.1591,20.1364,0.3182,20.1364,0.3864,20.1364,0.5455,1.1818,0.8182
p26,u75,세노바메이트는 지난해 삼 월 유럽연합 집행위원회의 판매 승인을 획득한 후 온투즈리라는 제품명으로 유럽 시장에 본격적으로 진출했다,2.9296,0.2394,0.7606,0.338,3.8028,0.4085,0.7606,0.5775,0.8732,0.7324,3.7887,0.8169,0.7183,0.3099,0.831,0.3803,0.7465,0.5493,0.9296,0.7746,0.831,0.8169
p26,u76,같은 해 육 월 에스케이바이오팜의 파트너사 안젤리니파마는 온투즈리를 유럽 최대 제약 시장인 독일에서 처음 발매했다,0.7937,0.2857,0.8889,0.381,0.9048,0.6825,5.1746,0.6349,3.9524,0.746,0.9048,0.8254,4.2063,0.381,5.4127,0.5079,0.8889,0.6508,0.8413,0.7143,4.5238,0.7937
p26,u77,세노바메이트는 독일을 시작으로 일 년 육 개월 만에 유럽 주요 오 대 시장으로 영역을 확대하게 됐다,0.6182,0.1818,0.6364,0.2727,0.7091,0.3636,0.6909,0.6,0.8364,0.6909,6.4364,5.4364,0.6182,0.1636,0.6545,0.4,0.7091,0.4727,5.7455,0.7455,0.8545,0.7455
p26,u78,이들의 뇌전증 시장 규모는 약 십 칠 억달러에 달하며 이는 유럽 전체의 칠십 삼 퍼센트에 해당한다,0.7593,0.2037,0.7593,0.3519,0.7778,0.3704,0.7778,0.5,0.8333,0.6481,0.8704,0.7407,0.9259,0.3704,0.7778,0.4259,0.8889,0.537,0.8519,0.6481,0.8333,0.8148
p26,u79,이번 프랑스 출시로 온투즈리는 현재까지 유럽 내 총 십 오 개 국가에서 발매가 진행 중이다,0.66,0.26,0.76,0.34,4.28,0.62,0.82,0.66,8.64,0.68,0.8,0.66,6.22,0.42,0.78,0.46,0.8,0.6,5.32,0.74,5.66,0.74
p26,u80,에스케이바이오팜은 온투즈리의 유럽 판매 확대로 안젤리니파마로부터 판매 로열티 및 매출 실적과 연계된 마일스톤 수익 확보를 기대할 수 있을 것이라고 전했다,0.7765,0.3529,0.7765,0.3765,0.9059,0.6,3.4118,0.6824,0.8824,0.6941,0.8941,4.6471,0.8118,0.4588,2.5647,0.6353,0.8824,0.6824,0.8353,2.7529,0.8941,3.6118
p26,u81,한편 에스케이바이오팜은 최근 세노바메이트 단일 제품만으로 일 억 불 수출의 탑을 수상했다,0.8571,0.3061,0.9592,0.3673,0.898,0.6327,5.4082,0.5714,4.5918,0.7347,0.8367,0.7551,0.898,0.3673,0.8571,0.5306,0.8776,0.6735,1.0408,0.7347,0.8776,0.8367
p26,u82,지난해 칠 월 일 일부터 올해 육 월 삼십 일까지 일 년간 대미 대유럽 수출액 일 억 달러를 돌파한 데 따른 것이다,0.5781,0.125,0.6094,0.3281,0.625,0.3281,0.7969,0.4531,0.8438,0.5938,5.7969,0.5781,0.6094,0.1875,0.7656,0.3438,0.7344,0.4844,0.9062,0.5781,0.9219,0.7031
p26,u83,세노바메이트는 이천십구 년 미국 식품의약국 시판 허가를 받아 미국에서는 엑스코프리라는 제품명으로 판매되고 있다,0.8033,0.3115,0.8197,0.4754,7.0164,0.5246,0.8197,0.7541,0.9836,0.8197,4.6721,0.8033,0.8361,0.4262,0.8197,0.6721,0.8689,0.6557,0.8689,0.7213,0.8525,0.8525
p26,u84,전남 구례군청 여자 씨름단 엄하진 선수가 이천 이십 이 년 강릉 단오장사 씨름대회에서 우승을 차지하며 시즌 이 관왕에 올랐다,0.7391,0.3188,0.7391,0.3768,4.5362,0.4638,5.1014,0.4783,4.3188,0.6957,0.7826,0.8116,0.6957,0.2899,0.7536,0.4058,3.0725,0.5362,0.8696,0.6232,0.8551,0.7971
p26,u85,군에 따르면 육 월 일 일 여자부 국화급 결승전에서 엄하진 선수는 안산시청 김다혜 선수를 상대로 이 대 일 역전승을 거두며 황소 트로피를 품에 안았다,0.7108,0.4819,0.7349,0.5301,0.747,0.6627,0.8434,0.6747,0.8072,0.7349,0.8072,0.6867,0.7711,0.4578,3.2651,0.6265,0.8313,0.6867,0.8313,0.6867,0.9157,0.7831
p26,u86,엄하진 선수는 삼 월 달에 열렸던 이천 이십 이 거제장사 씨름대회 우승에 이어 시즌 두 번째 장사 타이틀을 손에 넣으며 개인통산 여섯 번째 국화장사에 등극했다,0.7841,0.2386,0.7273,0.3636,0.9886,0.4886,3.75,0.6477,1.8182,0.7045,0.9318,0.7841,0.7727,0.3295,2.5795,0.5,3.1023,0.6364,2.5114,0.7273,3.125,0.7159
p26,u87,엄하진 선수는 사 강전에서 같은 팀 소속인 이세미 선수와 맞붙어 들배지기와 잡채기로 이 대 영 승리를 거두어 결승에 올랐다,0.7206,0.4559,0.6912,0.4412,0.75,0.5882,0.9118,0.5882,4.4118,0.6324,3.3088,0.75,0.7206,0.4559,0.6324,0.4853,0.6912,0.6029,0.8088,0.6618,0.9412,0.7794
p26,u88,결승전 첫 번째 판에서 엄하진 선수는 김다혜 선수의 안다리 기술에 걸려 선점을 내줬다,0.6383,0.1702,0.6809,0.3617,0.8936,0.4894,0.8298,0.5957,6.0213,0.7447,0.8511,0.7872,0.5957,0.3617,0.7021,0.5745,0.9362,0.5745,1.0,0.6596,3.5106,0.7447
p26,u89,그러나 경고를 한 개 받은 불리했던 상황 속에서 연장전 경기종료 칠 초를 남겨두고 잡채기 기술을 완벽히 성공시키면서 두 번째 판을 가져갔다,0.5844,0.1818,0.5195,0.3117,0.5974,0.5584,0.8182,0.5714,0.7792,0.7143,0.8182,0.6753,0.6364,0.2727,0.6104,0.5195,0.8571,0.5844,3.3636,0.7273,0.8571,0.9481
p26,u90,마지막 판에서는 배지기와 밀어치기를 연계한 기술로 김다혜 선수를 무너뜨리며 이 대 일 역전승을 거뒀다,0.5714,0.2679,0.625,0.25,0.6786,0.4643,0.8036,0.5179,4.1607,0.6607,0.8393,0.7679,0.7143,0.2143,0.5536,0.5,0.6964,0.5357,0.8214,0.6607,1.1607,0.7321
p26,u91,김순호 구례군수는 이번 대회 우승을 통해 구례군을 빛내주어 고맙다며 앞으로도 선수들이 훈련에만 전념할 수 있도록 다각적인 지원을 아끼지 않겠다고 말했다,0.6905,0.1905,0.6071,0.2619,0.6786,0.4286,0.7262,0.6429,3.7857,0.6667,0.8929,0.7024,0.6071,0.3214,0.7143,0.2976,4.0952,0.5833,0.881,0.5714,0.8929,0.75
p26,u92,이는 전년 동기 대비 매출은 이 점 일 퍼센트 증가했지만 영업이익은 이십 사 점 일 퍼센트 감소한 규모다,0.7241,0.0345,0.8276,0.1724,4.4483,0.3103,0.8103,0.6552,0.8448,0.6897,0.8448,0.7414,0.8103,0.2586,0.8448,0.431,4.4138,0.6552,0.8103,0.7241,4.9655,0.6552
p26,u93,글로벌 공급망 불안정과 러시아의 우크라이나 침공 사태로 인한 원자재 가격 상승 등이 영향을 미치면서 가져온 결과다,0.5238,0.2063,0.5397,0.3333,0.6984,0.4603,0.7619,0.5556,0.873,0.6984,0.8413,0.7619,0.6032,0.3016,0.6349,0.3333,0.6984,0.3968,0.7778,0.6349,5.873,0.8095
p26,u94,업계에선 차량용 반도체 부족 사태가 완화되면 엘지에너지솔루션의 실적도 개선될 것으로 보고 있다,5.6731,0.2692,0.7692,0.4615,0.9231,0.5,8.1731,0.5962,0.8654,0.7885,0.9423,0.7692,0.7692,0.5385,0.8654,0.5,0.75,0.5,0.8462,0.7308,0.9808,0.8462
p26,u95,최근 증권사 열 곳의 분석 보고서의 전망치 평균을 보면 엘지에너지솔루션의 올해 연간 매출은 이십 조 천 억 원 영업 이익은 일 조 원 규모로 추산됐다,0.7952,0.241,2.747,0.4096,0.759,0.4578,0.7952,0.4699,0.8193,0.6145,0.8193,0.7349,0.7349,0.3373,0.759,0.3976,0.9518,0.4819,2.7229,0.6627,3.9518,0.7952
p26,u96,지난해 엘지에너지솔루션의 연간 매출은 십 칠 조 팔천 오백 십 구 억 원 영업이익은 칠천 육백 팔십 오 억 원이었다,0.8125,0.2031,4.6562,0.2969,0.8281,0.4688,0.8125,0.5312,0.8438,0.625,0.9688,0.7344,0.8906,0.2344,4.3281,0.3438,0.8281,0.5312,6.7344,0.5938,0.9062,0.6406
p26,u97,한편 엘지에너지솔루션이 공식 실적 발표 전 분기 잠정 실적을 공개한 것은 이번이 처음이다,0.6735,0.102,0.6122,0.2857,2.449,0.3878,0.8163,0.4898,2.4694,0.6327,1.0612,0.7959,0.6327,0.1633,0.6327,0.2449,0.6939,0.5306,2.4898,0.5306,18.0204,0.7551
p26,u98,엘지에너지솔루션 측은 투자자 편의를 위해 잠정 실적을 제공한다며 일 분기 공식 실적 발표의 구체적 일정은 추후 공시를 통해 안내할 예정이라고 전했다,0.8049,0.3415,3.378,0.4878,0.878,0.561,3.2927,0.6341,0.8293,0.8415,0.8902,0.7439,2.7439,0.4512,0.8902,0.622,0.8537,0.5732,5.2683,0.7561,0.9024,0.8171
p26,u99,문재인 전 대통령이 이십 삼 일 고 노무현 전 대통령의 고향이자 묘역이 있는 경남 김해시 봉하마을을 찾았다,0.6271,0.339,0.6441,0.4746,0.7797,0.5932,0.8644,0.6102,3.7966,0.6441,4.7627,0.7627,0.5932,0.4407,0.7797,0.4237,0.7966,0.4407,5.3898,0.6441,4.8644,0.7627
p32,u00,경남 사천 상공에서 공군 훈련기 두 대가 충돌해 네 명의 조종사가 순직한 가운데 사고 원인 규명의 핵심이 될 비행 기록 장치가 발견됐다,0.6667,0.1867,0.6,0.3333,0.6933,0.4533,0.7467,0.6,0.8533,0.6133,0.88,0.7467,0.68,0.28,0.7333,0.44,0.8267,0.52,3.68,0.64,0.88,0.6933
p32,u01,삼 일 공군 등에 따르면 공중 충돌로 추락한 공군 훈련기 케이티 다시 일 훈련기 두 대 중 한 대의 블랙박스가 전날 오전 사천 정동면 화암리 인근에서 발견됐다,0.6023,0.1364,0.5795,0.2955,0.7273,0.3636,0.75,0.5455,3.5682,0.6023,0.8864,0.6932,0.5568,0.1932,0.9091,0.3864,2.5568,0.4318,3.3409,0.6136,3.1932,0.75
p32,u02,블랙박스라고 불리는 이 비행 기록 장치에는 훈련기 조종사들의 음성과 통신 정보 비행 상황 등의 정보가 담겨 있다,0.629,0.0968,0.7097,0.2097,0.7097,0.3548,0.7419,0.5645,4.2903,0.6452,0.9677,0.7581,0.5,0.0806,0.6129,0.4032,0.7742,0.5161,4.7097,0.4839,5.0968,0.8387
p32,u03,공군은 수거한 비행 기록 장치의 내용을 분석하는 한편 나머지 한 대의 비행 기록 장치 등 잔해 수색 작업도 이어가고 있다,0.5672,0.1194,0.6716,0.1791,0.597,0.3284,0.7463,0.403,3.5075,0.5522,0.806,0.7164,0.5522,0.1791,0.6119,0.1642,4.3881,0.403,5.5522,0.4328,0.8657,0.7164
p32,u04,사고 현장인 정동면 일대에 병력 이백 여명을 배치해 잔해 수색을 진행 중이다,0.4762,0.2619,0.4762,0.3571,0.7619,0.3571,0.6429,0.4286,0.8333,0.5714,0.8333,0.8095,0.5476,0.2381,0.6667,0.3571,0.7857,0.4762,0.7619,0.6667,5.0,9.9762
p32,u05,훈련기가 공중 충돌한 만큼 잔해가 광범위하게 퍼져 있을 것으로 추정된다,0.6154,0.2821,0.5385,0.359,0.6667,0.4872,0.8205,0.6923,0.8462,0.6154,0.8974,0.8205,0.7436,0.3333,0.6667,0.4872,0.7179,0.5641,0.9231,0.6923,0.8718,0.6923
p32,u06,사고기의 잔해도 사고 원인의 중요한 정보를 제공할 수 있어서 찾게 되면 현장을 우선 임시 보존하고 있다,0.3333,0.0526,0.4737,0.1053,0.5789,0.2281,0.9825,0.3333,6.7544,0.4912,4.7018,0.5439,0.4737,0.2105,0.4912,0.2807,0.7368,0.3333,0.8947,0.614,0.9649,0.5088
p32,u07,앞서 지난 일 일 오후 한 시 삼십 이 분쯤 경남 사천 공군 제 삼 훈련비행단에서 케이티 훈련기 두 대가 훈련 도중 공중에서 충돌했다,0.5676,0.1757,0.5541,0.2027,0.7973,0.2432,0.7838,0.5405,0.8649,0.4595,3.6486,0.7973,0.6622,0.0946,0.6486,0.2027,0.8243,0.3378,0.7973,0.5,0.8514,0.7568
p32,u08,두 대에는 학생 조종사 두 명과 비행 교수 두 명 등 모두 네 명이 탑승했고 당시 비상 탈출했지만 안타깝게도 모두 순직했다,0.7206,0.1176,0.7353,0.2059,0.7353,0.3235,0.7059,0.4118,0.7941,0.6176,3.4559,0.6765,0.75,0.1618,0.8088,0.3235,0.9559,0.5294,0.7941,0.5147,0.9412,0.6765
p32,u09,케이티는 국내 기술로 개발된 최초의 국산 훈련기로 이천 년 팔 월부터 실전 배치됐다,0.4783,0.0435,0.4783,0.087,0.5652,0.2609,0.7391,0.5217,0.8043,0.5217,6.3913,0.6739,0.4348,0.0652,0.6739,0.2609,0.7174,0.3478,0.8261,0.4565,0.8261,0.8043
p32,u10,영결식은 사 일 오전 공군 제 삼 훈련 비행단 안창남문화회관에서 비공개로 거행된다,0.8,0.1556,0.7556,0.2889,0.7778,0.4444,0.9333,0.5111,0.8667,0.7556,0.8,0.7333,0.7333,0.2889,0.7556,0.4,0.9778,0.4889,0.9111,0.7556,0.8889,0.8
p32,u11,윤석열 대통령 당선인이 윤석열 정부의 대통령실 비서관급 후속 인선을 이르면 오 일 발표된다,0.58,0.18,0.58,0.18,0.76,0.46,0.82,0.36,5.36,0.58,5.5,0.74,0.6,0.14,0.88,0.28,1.24,0.52,0.8,0.46,0.78,0.84
p32,u12,윤석열 당선인 대변인실 관계자는 빠르면 내일이나 모레 발표한다며 이번에는 서면으로 발표할 예정이라고 말했다,0.4237,0.0339,0.5254,0.0508,0.661,0.1695,0.5593,0.2712,0.9492,0.4746,1.2542,0.7627,0.3729,0.1017,0.5932,0.1186,5.1864,0.2373,0.8475,0.6102,0.8644,0.8305
p32,u13,앞서 수석급 인사를 장제원 당선인 비서실장이 발표한 것과는 사뭇 다른 모습이다,0.4884,0.2558,0.6512,0.3256,0.4651,0.2558,0.5581,0.3023,0.7209,0.3721,0.9767,0.7442,0.5349,0.2791,0.4884,0.3256,0.907,0.2326,0.9302,0.5814,0.907,0.6279
p32,u14,초대 국정상황실장에는 대선 캠페인 과정에서 윤 당선인의 메시지를 총괄했던 한오섭 전 청와대 선임행정관이 유력하게 거론된다,0.5075,0.1642,0.7164,0.2836,0.791,0.403,0.8507,0.4179,1.0149,0.5821,0.8358,0.7612,0.597,0.194,0.6567,0.3731,0.7313,0.3582,0.9552,0.597,0.8806,0.9104
p32,u15,정무수석실 산하 정무비서관에는 홍지만 전 의원이 홍보수석실 산하 홍보기획비서관에는 최영해 동아일보 부국장이 하마평에 올랐다,0.5147,0.2941,0.8382,0.2941,1.0294,0.5294,0.9559,0.6029,3.1029,0.7794,4.5735,0.7794,0.6765,0.2941,3.7794,0.5441,2.75,0.5735,5.0147,0.8529,1.0294,0.9853
p32,u16,법률비서관에는 주진우 변호사 의전비서관은 김일범 당선인 보좌역이 사실상 내정된 것으로 알려졌다,0.8269,0.2692,0.7885,0.25,0.7308,0.3654,0.9615,0.4423,5.4423,0.5769,4.9423,0.8077,0.8269,0.2308,1.1731,0.3846,1.1154,0.5,5.5769,0.6731,5.2885,0.7308
p32,u17,앞서 윤 당선인은 지난 일 일 이 실 오 수석의 대통령실 수석급 인선을 발표했다,0.5909,0.1591,0.7045,0.1364,0.7727,0.4545,0.8409,0.5,1.1136,0.7045,5.3182,0.7727,0.7955,0.1591,0.6364,0.2045,0.9545,0.5909,1.0455,0.6364,7.5455,0.7955
p32,u18,오는 육 일 대통령직인수위원회 해촉식을 앞둔 만큼 윤석열 정부의 공식 출범 준비 작업은 이번 주 마무리될 전망이다,0.5079,0.0794,0.4127,0.1429,0.6667,0.2381,4.4603,0.3968,1.2063,0.5873,0.8889,0.8095,0.6508,0.1111,0.8571,0.1587,0.8254,0.5556,7.8254,1.0,10.3968,0.9048
p32,u19,검찰이 이재명 더불어민주당 대표의 최측근인 정진상 민주당 당대표 정무조정실장을 십 오 일 소환했다,0.3148,0.1111,0.4259,0.1296,0.7037,0.2778,0.7037,0.463,0.8704,0.7407,4.7407,0.9259,0.3704,0.1481,0.7037,0.2037,0.9259,0.3889,0.9074,0.5926,5.3148,0.7778
p32,u20,야당은 엉터리 수사라며 반발했지만 검찰은 타협은 없다며 이 대표 주변에 대한 강도 높은 사정을 예고했다,0.5439,0.1053,0.3333,0.193,0.4035,0.2456,0.807,0.2807,0.9123,0.4737,5.2281,0.6316,0.3333,0.1228,0.6667,0.193,0.7193,0.3509,0.8596,0.5789,5.9649,0.7368
p32,u21,서울중앙지검 반부패수사 일 부는 이날 오전 정 실장을 피의자 신분으로 불렀다,0.5952,0.0714,0.4762,0.0952,0.8333,0.4286,0.7857,0.5476,0.8571,0.6667,8.0238,0.8095,0.6667,0.119,0.7143,0.2143,0.7857,0.4048,1.6667,0.6429,0.881,0.8095
p32,u22,정 실장은 서울 서초구 서울중앙지검 로비에 대기 중인 취재진을 피해 이른 아침 검찰에 출석했다,0.4808,0.2692,0.5962,0.2885,0.5577,0.3654,0.8654,0.4615,0.7885,0.5769,0.7885,0.75,0.5577,0.3269,0.7692,0.3462,0.8654,0.4615,0.8269,0.6538,8.4038,0.8462
p32,u23,검찰은 정 실장을 상대로 유동규 전 성남도시개발공사 기획본부장 등에게 금품을 받은 배경 등을 캐물은 것으로 알려졌다,0.4219,0.0625,0.4531,0.1719,0.5156,0.4375,0.7344,0.4219,0.8125,0.5469,4.2969,0.7344,0.5156,0.1875,0.5781,0.2031,0.5938,0.3438,0.7969,0.5938,4.0469,0.8438
p32,u24,또 정 실장과 김용 민주연구원 부원장 유 전 본부장 등 이 대표 측근 삼 인의 몫으로 알려진 대장동 수익금 사백 이십 팔 억 원의 지분 관계도 질문한 것으로 전해졌다,0.5,0.0652,0.5652,0.1304,0.6087,0.2065,0.587,0.3043,0.7935,0.4891,2.75,0.6196,0.5543,0.087,0.5978,0.163,0.6304,0.2174,0.7826,0.5435,2.913,0.6957
p32,u25,검찰 관계자는 압수 수색을 통해 유의미한 내용을 확인했으며 앞으로도 타협은 없다고 밝혔다,0.5102,0.102,0.4082,0.102,0.6327,0.2653,0.7755,0.3061,0.8367,0.551,0.8367,0.551,0.4694,0.1429,0.5102,0.1224,0.8163,0.2245,0.6735,0.4286,7.2449,0.7347
p32,u26,정 실장은 이천 십 삼 에서 이천 이십 년 경기 성남시 정책비서관 경기도 정책실장을 지내며 유 전 본부장 등으로부터 일 억 사천 만 원을 수수한 혐의를 받고 있다,0.6889,0.0889,0.6667,0.1111,0.6556,0.2778,4.6222,0.4222,4.6222,0.4556,2.8444,2.2,0.7444,0.0889,0.6667,0.1778,4.2444,0.3667,3.1667,0.4778,0.8222,0.6778
p32,u27,또 증거 인멸 교사와 부정처사후수뢰 부패방지법 위반 혐의도 받고 있다,0.4737,0.3158,0.4737,0.3684,0.6316,0.4211,0.8684,0.4211,0.8158,0.6579,7.8684,0.6579,0.4474,0.3158,0.4737,0.3684,0.9211,0.3947,0.8421,0.5263,1.0789,0.8421
p32,u28,검찰은 조만간 정 실장 신병 확보에 나서는 한편 정치적 공동체로 규정한 이 대표의 연루 여부도 수사할 것으로 보인다,0.5312,0.1719,0.5469,0.25,0.7031,0.4531,0.7656,0.4375,0.7969,0.5,4.6406,4.8594,0.5781,0.25,0.6562,0.3906,0.75,0.5,0.8125,0.5781,0.8125,0.7188
p32,u29,민주당은 범죄 혐의로 기소된 자의 일방적 진술에만 의존하는 엉터리 수사라고 반발했다,0.7391,0.1304,6.1304,0.2391,0.7609,0.4565,0.8478,0.5435,0.8261,0.7174,0.8696,0.6957,6.3043,0.1739,7.2609,0.413,8.2391,0.5652,5.6957,0.6739,0.7609,0.8478
p32,u30,반면 검찰 관계자는 민주당이 엄희준 강백신 부장검사를 피의사실 공표 혐의로 고위공직자범죄수사처에 고발한 데 대해 구체적 근거가 없다며 유감을 나타냈다,0.7108,0.1446,0.6265,0.2048,0.6386,0.3494,0.8313,0.4458,3.1084,0.6747,0.9157,0.7711,0.7108,0.1687,0.7349,0.3494,0.7831,0.506,2.6988,0.5904,0.9036,0.759
p32,u31,전북 익산시는 케이티엑스 익산역 철도 이용객 편의를 위해 역골 공영주차장 백 칠십 이 면을 조성했다고 십 사 일 밝혔다,0.6515,0.1364,0.7879,0.1061,0.8333,0.5,6.7121,0.4394,4.4848,0.6364,3.7424,0.7576,0.6818,0.2727,4.3182,0.4394,0.8485,0.4091,4.2273,0.6212,0.8485,0.7727
p32,u32,익산시는 총사업비 사십 억 원을 투입해 송학동 팔십 오 다시 오 일원에 공영주차장을 조성해 역골 주차장 이용객과 지역 주민들의 편의를 제공한다,0.6076,0.1519,0.7215,0.2025,0.7975,0.3165,0.7975,0.4557,4.6582,0.6203,3.9873,0.7722,0.5949,0.2025,0.7595,0.2658,3.9114,0.3418,3.481,0.519,3.6709,0.8734
p32,u33,이번 공영주차장 조성을 위해 지난 이천 이십 년 십 이 월 송학동 역골지구 장기미집행 시설인 완충 녹지를 주차장으로 도시 계획 시설로 변경했다,0.6329,0.2025,0.6709,0.2532,0.7595,0.4177,0.8228,0.4684,3.6582,0.5316,0.8987,0.7848,0.6076,0.1772,0.6329,0.3418,0.7468,0.4684,3.4684,0.6329,3.9241,0.7215
p32,u34,이후 지난해 구 월 사업시행계획인가 고시를 통한 잔여 부지 매입을 통해 공사를 진행완료했다,0.54,0.18,0.62,0.3,0.9,0.44,0.88,0.46,0.84,0.62,7.72,0.78,0.64,0.22,0.72,0.36,6.2,0.46,0.82,0.62,0.88,0.72
p32,u35,주차장 진입 도로변의 불법 주정차 방지 및 원활한 차량 흐름을 위해 무인단속카메라를 설치하고 대리주차 서비스도 같이 진행될 예정이다,0.5479,0.1233,0.5342,0.1644,0.6849,0.3425,0.7397,0.4932,0.7945,0.6027,3.863,0.7123,0.5068,0.1233,0.6986,0.2603,0.8082,0.4521,0.8219,0.5753,3.9863,0.8767
p32,u36,역골 주차장은 준공 후 무료 개방 등 시범 운영을 거쳐 사 월부터 유료화 추진 등 본격 운영될 계획이다,0.6842,0.2105,0.7193,0.2632,0.7193,0.386,0.9649,0.5614,4.2456,0.4912,0.8947,0.7018,0.6316,0.2456,0.6667,0.2456,0.807,0.3509,5.5789,0.4737,0.8246,0.5965
p32,u37,또한 역골 주차장 본격 운영에 발맞추어 인근에 약 백 면 정도의 임시 주차장을 동시 운영할 방침이다,0.6,0.3818,0.6182,0.2909,7.7273,0.4545,0.7818,0.6182,0.8545,0.7091,4.8909,0.7273,0.6182,0.2909,0.7455,0.4727,0.8182,0.5636,0.7818,0.6,0.8,0.6545
p32,u38,익산시는 케이티엑스 익산역 주차난 해소뿐만 아니라 노후화된 역세권 주거 지역과 쇠퇴한 상권 활성화 등을 기대하고 있다,0.7846,0.1385,0.8308,0.1385,3.2923,0.3385,0.8,0.4462,0.9077,0.5846,3.4615,0.6769,0.6769,0.1846,0.8154,0.2154,0.8769,0.5231,0.8308,0.5692,0.8462,0.5846
p32,u39,지난 팔 일 발생한 미국 해병대 수직 이착륙 수송기 엠브이 다시 이십 이 비 오스프리 추락 사고 희생자 다섯 명 중에 전직 유명 야구 선수 아들이 포함된 것으로 확인됐다,0.5426,0.1383,0.6596,0.2021,0.617,0.3085,0.766,0.4787,3.0213,0.5638,0.9043,0.7553,0.5532,0.1596,0.7021,0.2872,0.766,0.383,0.8191,0.6277,2.734,0.8085
p32,u40,십 일 일 로스앤젤레스타임스에 따르면 엘에이 다저스 선수이었던 스티브 색스의 아들 존 제이 색스 대위가 이번 사고로 사망했다,0.5362,0.1594,0.5507,0.2754,0.7101,0.4638,0.8261,0.5507,0.8696,0.6232,0.8551,0.7826,0.7246,0.2319,0.5942,0.3768,0.7101,0.3768,1.058,0.6812,4.2319,0.8116
p32,u41,제 삼 해병 비행단 소속 오스프리 수송기는 캘리포니아주 임페리얼 카운티에서 훈련 도중 추락해 색스 대위와 승무원 네 명이 사망했다,0.5,0.1667,0.625,0.3472,0.6806,0.5,3.875,0.6111,5.2083,0.6944,4.0417,5.6111,0.5694,0.4028,0.75,0.5278,4.0417,0.5833,3.9722,0.7222,0.9306,0.7361
p32,u42,오스프리는 헬리콥터처럼 수직 이착륙하고 이륙 뒤에는 로터를 회전해 비행기처럼 고속으로 날아갈 수 있는 항공기다,0.5246,0.1475,0.623,0.2787,0.5738,0.3443,0.7541,0.4426,0.8361,0.7377,7.4754,4.0,0.5738,0.2131,0.623,0.2787,0.7541,0.4754,0.9016,0.541,0.8361,4.3443
p32,u43,스티브 색스는 어릴 때부터 아들은 조종사가 되려 했으며 비행은 아들의 꿈이었다며 아들이 내 아들로 불리는 것이 자랑스럽다,0.2985,0.0448,0.3134,0.1045,0.5075,0.209,0.3582,0.3433,0.597,0.4627,4.1493,0.6119,0.2537,0.0896,0.4328,0.1791,0.7015,0.3433,0.8657,0.4478,4.791,0.7164
p32,u44,아들은 나의 영웅이었고 내가 아는 최고의 인물이라고 씨비에스 뉴스에 발표한 성명에서 밝혔다,0.62,0.18,0.5,0.22,0.64,0.26,0.68,0.44,0.96,0.64,0.78,0.7,0.66,0.08,0.48,0.18,0.78,0.24,1.52,0.56,0.84,0.86
p32,u45,스티브 색스는 펀 구백 팔십 일 년부터 천 구백 팔십 팔 년까지 엘에이 다저스에서 이 루수로 활약하며 월드시리즈에 두 차례 진출했다,0.6575,0.0959,0.6986,0.1096,0.7123,0.3562,0.8904,0.3151,0.8493,0.4932,0.8904,0.6164,0.6986,0.2055,4.0959,0.1918,0.7945,0.4658,0.9315,0.6301,3.589,0.8219
p32,u46,경북 영천시는 이천 이십 일 년 하반기 고용률 육십 칠 점 삼 퍼센트로 사 년 연속 경북 시 가운데 일 위를 차지한 것으로 조사됐다,0.6986,0.1233,0.6301,0.1918,3.0274,0.3151,0.7945,0.4521,3.0548,0.6301,0.8219,0.6849,0.6849,0.1644,0.6849,0.3151,0.863,0.3699,0.9452,0.5753,0.8493,0.7397
